,Year,Month,Beef,Broilers,Lamb and Mutton,Other Chicken,Pork,Turkey,Veal,Agri_Machinery_ETF,Food_Beverage_ETF,Restaurant_FastFood_ETF,Retail_ETF,Coffee,Corn,Sugar
0,2001,1,2188.5,2622.2,18.5,42.7,1682.5,403.4,17.5,33.760939220429734,38.20963697101352,33.10067231069064,12.2774329732384,65.6526087,94.29723327,10.05952381
1,2001,2,1866.5,2322.2,17.0,39.7,1476.5,461.2,15.5,32.894615164016685,39.82506176239714,34.34940309862696,14.138910495471498,67.2755,92.37751482,9.3625
2,2001,3,2080.5,2588.6,23.0,44.4,1616.0,409.3,16.0,32.713920114425456,39.57566832459685,32.91080773340807,14.203781519369445,66.66590909,91.01215357,8.716818182
3,2001,4,1924.5,2515.7,19.5,42.2,1523.5,462.0,15.0,32.404284760222716,38.3727241466113,32.30888114166436,14.097941976427924,65.99761905,87.54506652,8.052105263
4,2001,5,2279.5,2835.6,16.5,45.6,1545.0,428.8,15.5,35.20165578544628,38.608391139579794,29.17777043776457,15.600822197055493,69.63130435,85.07752309,8.959545455
5,2001,6,2255.0,2636.6,16.0,44.0,1448.5,488.3,15.5,35.12456087947954,38.944684145126274,29.842366353669696,15.930187545787543,63.84619048,83.16066599,8.742857143
6,2001,7,2163.5,2592.8,16.5,42.5,1425.5,463.9,15.5,35.80883133963667,39.44226280909401,29.87393007611587,20.32382162243667,58.94136364,90.75466954,8.536190476
7,2001,8,2410.5,2850.7,18.5,46.6,1589.5,470.1,17.0,37.04005905928429,39.69195340604415,29.45687535636,22.191134980988593,59.33130435,92.87903164,7.904347826
8,2001,9,2105.5,2438.7,16.0,40.9,1502.5,494.9,14.5,32.8142491973509,40.6542712472832,26.91210647969524,19.60216609096143,58.267,89.74398849,7.160666667
9,2001,10,2371.0,2897.2,19.5,47.0,1828.0,429.1,17.5,33.010041649314026,40.09343331929716,29.42673596460254,25.796162277304415,56.36782609,86.26773913,6.596086957
10,2001,11,2186.0,2500.7,19.5,39.4,1724.0,541.3,16.0,34.12392443733337,41.98194267651172,30.80062323021764,28.61664101525584,58.84772727,89.88255424,7.278
11,2001,12,2094.0,2464.8,18.5,40.9,1658.0,493.0,15.5,36.159176872776214,42.42693678409644,31.91863734118741,31.477653740458017,56.5852381,92.31151517,7.41
12,2002,1,2313.5,2779.9,17.4,48.0,1707.5,419.8,16.65,36.30868437775386,42.94214120575818,34.03677406698553,37.06176486397707,58.24304348,91.96696059,7.313809524
13,2002,2,1971.5,2453.6,17.4,40.8,1473.5,482.7,14.1,37.96536410944402,43.73580509961552,35.60136986015848,39.63525552407932,59.116,90.72819384,5.683157895
14,2002,3,2043.5,2585.1,21.9,42.8,1572.0,448.2,14.8,41.57951712291838,44.17390698541108,36.611329506401646,43.972408470658415,64.07047619,89.85794911,5.9245
15,2002,4,2179.5,2751.8,18.75,47.3,1663.0,447.2,15.85,39.9106508042283,44.90346993005171,37.8226708127992,51.38009276437848,65.33681818,87.10664777,5.178181818
16,2002,5,2321.0,2894.9,19.05,46.5,1637.0,491.3,15.25,39.72883247882627,43.975553273181355,36.73595148279541,57.03514975664545,61.46043478,90.33130502,5.611818182
