,Year,Month,ETF,Price
0,1999,11,Food_Beverage_ETF,291.0857142857143
1,1999,12,Food_Beverage_ETF,269.6972727272727
2,2000,1,Food_Beverage_ETF,259.185
3,2000,2,Food_Beverage_ETF,235.3328
4,2000,3,Food_Beverage_ETF,220.12421739130434
5,2000,4,Food_Beverage_ETF,234.4737894736842
6,2000,5,Food_Beverage_ETF,243.95536363636364
7,2000,6,Food_Beverage_ETF,245.3225
8,2000,7,Food_Beverage_ETF,231.60895
9,2000,8,Food_Beverage_ETF,225.53569565217393
10,2000,9,Food_Beverage_ETF,224.9511
11,2000,10,Food_Beverage_ETF,238.95718181818182
12,2000,11,Food_Beverage_ETF,254.27
13,2000,12,Food_Beverage_ETF,264.769
14,2001,1,Food_Beverage_ETF,262.752380952381
15,2001,2,Food_Beverage_ETF,275.65000000000003
16,2001,3,Food_Beverage_ETF,270.31863636363636
17,2001,4,Food_Beverage_ETF,262.239
18,2001,5,Food_Beverage_ETF,265.39045454545453
19,2001,6,Food_Beverage_ETF,269.187619047619
20,2001,7,Food_Beverage_ETF,272.8747619047619
21,2001,8,Food_Beverage_ETF,275.73869565217393
22,2001,9,Food_Beverage_ETF,278.696
23,2001,10,Food_Beverage_ETF,274.49260869565217
24,2001,11,Food_Beverage_ETF,289.4919047619048
25,2001,12,Food_Beverage_ETF,293.75100000000003
26,2002,1,Food_Beverage_ETF,296.19428571428574
27,2002,2,Food_Beverage_ETF,299.6778947368421
28,2002,3,Food_Beverage_ETF,303.7705
29,2002,4,Food_Beverage_ETF,311.0713636363636
30,2002,5,Food_Beverage_ETF,303.31863636363636
31,2002,6,Food_Beverage_ETF,296.312
32,2002,7,Food_Beverage_ETF,278.0263636363636
33,2002,8,Food_Beverage_ETF,286.7663636363637
34,2002,9,Food_Beverage_ETF,278.4445
35,2002,10,Food_Beverage_ETF,275.2995652173913
36,2002,11,Food_Beverage_ETF,288.75100000000003
37,2002,12,Food_Beverage_ETF,292.61761904761903
38,2003,1,Food_Beverage_ETF,304.5138095238095
39,2003,2,Food_Beverage_ETF,285.97052631578947
40,2003,3,Food_Beverage_ETF,267.6747619047619
41,2003,4,Food_Beverage_ETF,272.28333333333336
42,2003,5,Food_Beverage_ETF,281.70666666666665
43,2003,6,Food_Beverage_ETF,301.83809523809526
44,2003,7,Food_Beverage_ETF,302.72368181818183
45,2003,8,Food_Beverage_ETF,295.44904761904763
46,2003,9,Food_Beverage_ETF,299.80719047619044
47,2003,10,Food_Beverage_ETF,306.9143913043478
48,2003,11,Food_Beverage_ETF,315.68584210526313
49,2003,12,Food_Beverage_ETF,318.7995454545454
50,2004,1,Food_Beverage_ETF,320.13945
51,2004,2,Food_Beverage_ETF,334.6842105263158
52,2004,3,Food_Beverage_ETF,344.25347826086954
53,2004,4,Food_Beverage_ETF,358.01104761904764
54,2004,5,Food_Beverage_ETF,363.80555
55,2004,6,Food_Beverage_ETF,348.4657142857143
56,2004,7,Food_Beverage_ETF,324.9761904761905
57,2004,8,Food_Beverage_ETF,313.94954545454544
58,2004,9,Food_Beverage_ETF,311.55238095238093
